000017,新综指,2688.3318,2677.4158,2682.8858,2696.7830,2672.7994,0,0,446453626,462200426670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000018,180金融,5676.8202,5661.4796,5674.3267,5715.4616,5654.5960,0,0,57267575,65262161818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000019,治理指数,1099.5135,1095.1452,1097.5196,1102.5231,1093.8779,0,0,155110291,154247083364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000020,中型综指,1158.9099,1154.5072,1164.0540,1173.1391,1152.5401,0,0,65050801,75335391879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000021,180治理,1010.9225,1007.3376,1009.2058,1013.5635,1005.8661,0,0,88169109,96259663595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000022,沪公司债,195.5040,195.4788,195.4728,195.5079,195.4694,0,0,1365973,1359740751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000025,180基建,1864.6840,1857.3666,1850.8397,1865.0137,1845.6455,0,0,17719380,12705506876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000026,180资源,2412.3582,2403.2740,2425.0338,2439.0452,2378.8427,0,0,18381587,18731323841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000027,180运输,1202.1734,1199.5993,1191.9983,1210.4983,1188.7051,0,0,4104556,3659583970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000028,180成长,3515.6719,3505.2530,3505.7508,3516.8694,3479.9496,0,0,39347149,62606891176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000029,180价值,4191.9226,4179.7441,4188.1354,4201.4386,4171.6268,0,0,57932731,58288257896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000030,180R成长,2218.4965,2209.7639,2209.7429,2219.0490,2197.8740,0,0,106435355,148854467589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000031,180R价值,3117.6170,3107.1607,3110.1757,3126.9095,3101.0235,0,0,125020937,144535834309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000032,上证能源,1479.9675,1474.3261,1473.7371,1480.9068,1460.8071,0,0,19087697,10551924999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000033,上证材料,2125.6412,2104.1172,2135.8934,2143.4317,2108.2769,0,0,43053627,40386840570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000034,上证工业,2291.7652,2280.1319,2269.1827,2295.3127,2262.0973,0,0,33707963,29250078403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000035,上证可选,2550.1229,2542.7249,2552.1818,2562.1731,2536.4817,0,0,15475922,16871015454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000036,上证消费,9888.7574,9874.3518,9808.7326,9888.7574,9763.4017,0,0,6159324,15342369267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000037,上证医药,6728.3465,6711.7022,6689.0086,6729.4334,6666.6489,0,0,12515687,19275781103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000038,上证金融,5531.1989,5516.7327,5521.7191,5557.1476,5503.3807,0,0,34841934,44467330813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000039,上证信息,3710.1926,3691.5046,3708.3483,3824.1908,3695.7864,0,0,15460052,35006987769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000040,上证电信,3373.6593,3351.7252,3360.9508,3424.5242,3345.5477,0,0,10927679,18987070582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000041,上证公用,2104.6350,2098.2830,2095.4188,2107.2511,2088.3033,0,0,11985549,7628930446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000042,上证央企,1637.4584,1631.5674,1632.3314,1642.2588,1627.4568,0,0,64962471,59359584400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000043,超大盘,2489.4813,2483.0389,2477.4124,2491.1168,2469.1497,0,0,25085091,41486257176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000044,上证中盘,3652.9892,3634.7365,3649.3158,3674.5468,3633.6402,0,0,85448335,101374486530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000045,上证小盘,4431.9847,4403.3280,4421.9661,4458.2062,4401.7233,0,0,128959949,122947790966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000046,上证中小,4027.5263,4004.8113,4021.2633,4050.4736,4005.5871,0,0,214408284,224322277496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000047,上证全指,3381.9177,3367.6637,3372.2757,3388.4299,3359.8703,0,0,275595745,301863225855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000048,责任指数,1519.4929,1515.3402,1519.0742,1524.7552,1513.0000,0,0,47103016,68138467921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000049,上证民企,1827.7623,1814.1411,1826.7922,1836.1715,1816.0185,0,0,34547215,54739173100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000050,50等权,2419.2089,2409.5195,2404.3520,2423.4586,2396.2112,0,0,61187461,77540948359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000051,180等权,8866.8668,8822.6635,8839.7170,8902.6383,8808.4697,0,0,146635796,178915434889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000052,50基本,3125.9775,3117.3990,3112.6180,3132.5281,3103.4523,0,0,61187461,77540948359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000053,180基本,11508.6346,11467.3576,11473.6599,11531.7064,11438.9033,0,0,146635796,178915434889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000054,上证海外,1388.4800,1385.1755,1385.2104,1393.8349,1380.3097,0,0,57095347,64930120779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000055,上证地企,1197.6067,1193.8365,1191.4594,1198.0848,1186.4678,0,0,34495408,47752648347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000056,上证国企,1084.3722,1080.6944,1079.9823,1085.6476,1076.1888,0,0,99457879,107112232747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000057,全指成长,4016.1828,4003.0510,4005.3216,4017.3092,3973.6012,0,0,73786649,100331018905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000058,全指价值,4261.2522,4245.8647,4256.4570,4269.7674,4239.2324,0,0,105144174,93171372968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000059,全R成长,2977.9774,2965.3412,2966.5836,2979.3312,2952.5664,0,0,198727041,243637412630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000060,全R价值,3739.9216,3724.2271,3731.6281,3750.9553,3719.6237,0,0,230084567,236477766693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000061,沪企债30,154.4673,154.4534,154.4652,154.4684,154.0719,0,0,645949,649921475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000062,上证沪企,2273.2960,2267.5747,2268.0431,2284.9105,2260.8319,0,0,20570195,26599863948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000063,上证周期,3436.9885,3428.3495,3434.5900,3450.3240,3419.5020,0,0,57907330,72338918689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000064,非周期,2957.5445,2941.2870,2939.6055,2957.7274,2929.1743,0,0,61309093,90785691396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000065,上证龙头,3386.9809,3374.4950,3371.8247,3401.3808,3360.0985,0,0,55979371,83172925237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000066,上证商品,1773.3636,1762.1517,1784.1069,1792.6591,1753.5171,0,0,35950295,35707911175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000067,上证新兴,7348.2045,7311.8381,7367.4167,7401.4474,7292.9711,0,0,44068728,65522470883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000068,上证资源,1899.2842,1890.3496,1911.4821,1922.3180,1874.1286,0,0,33362151,30082328558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000069,消费80,4730.3134,4721.3494,4701.5580,4730.9893,4677.1100,0,0,21078060,43147784924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000070,能源等权,2185.0247,2174.0039,2181.7806,2187.3448,2159.5405,0,0,19087697,10551924999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000071,材料等权,3165.7649,3142.0578,3183.4033,3193.8769,3141.8073,0,0,43053627,40386840570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000072,工业等权,2900.5588,2883.3065,2874.0889,2910.2129,2863.9277,0,0,33707963,29250078403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000073,可选等权,2588.5516,2580.5742,2589.2252,2602.3301,2578.2308,0,0,15475922,16871015454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000074,消费等权,7171.8167,7163.3128,7127.2332,7171.8167,7086.7063,0,0,6159324,15342369267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000075,医药等权,8305.7108,8286.9910,8259.2345,8327.0735,8232.6903,0,0,12515687,19275781103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000076,金融等权,5195.0106,5179.0258,5179.7060,5223.8765,5162.4470,0,0,34841934,44467330813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000077,信息等权,4567.5512,4537.5920,4574.7590,4698.2341,4553.9419,0,0,15460052,35006987769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000078,电信等权,3005.0950,2983.8914,2995.7260,3063.3987,2982.3178,0,0,10927679,18987070582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000079,公用等权,2169.0285,2160.0801,2158.7146,2174.6461,2149.3177,0,0,11985549,7628930446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000090,上证流通,1190.7225,1185.4443,1188.7002,1194.5912,1184.1549,0,0,446453626,462200426670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000091,沪财中小,8763.2125,8708.2451,8787.8250,8850.0441,8705.5929,0,0,63264735,74560499247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000092,资源50,2566.7874,2541.0532,2582.2607,2592.6113,2544.7521,0,0,37899187,40365318502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000093,180分层,10271.9106,10219.8063,10237.9526,10295.7841,10198.3602,0,0,146635796,178915434889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000094,上证上游,2121.9344,2112.0482,2131.1151,2141.8483,2094.6459,0,0,35522641,30802597843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000095,上证中游,2858.9702,2835.2614,2849.4408,2873.0876,2838.0922,0,0,91454162,95645957854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000096,上证下游,4244.0269,4231.4199,4215.9762,4244.7166,4199.3713,0,0,67134427,91323841143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000097,高端装备,7451.6717,7384.1695,7451.8574,7538.6622,7403.2064,0,0,27590692,27042587392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000098,上证F200,4684.7397,4668.5255,4668.7246,4694.6244,4654.4214,0,0,159739694,154181716780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000099,上证F300,6914.1362,6865.0483,6902.8980,6952.7685,6867.4708,0,0,117207573,110536554808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000100,上证F500,5176.5150,5155.9436,5160.1272,5186.3082,5143.1184,0,0,276947267,264718271588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000101,5年信用,194.3811,194.3600,194.3034,194.3823,194.3029,0,0,11070,10727937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000102,沪投资品,4305.1015,4277.6399,4294.3211,4316.2066,4248.6243,0,0,38144342,37029964314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000103,沪消费品,8216.7372,8204.2864,8179.5309,8216.7372,8143.8454,0,0,13532478,28714246262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000104,380能源,1212.8620,1206.8515,1205.7699,1214.9918,1198.4572,0,0,5740066,3640397686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000105,380材料,4276.8890,4254.5645,4306.7251,4322.5580,4249.3788,0,0,24568337,21465618648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000106,380工业,5068.5621,5023.9572,5057.2816,5102.3373,5033.5948,0,0,31694326,26943645083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000107,380可选,4852.8639,4832.8859,4857.0017,4876.9092,4830.6743,0,0,12251497,11778323445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000108,380消费,10536.6286,10513.5314,10458.3534,10540.2145,10409.2908,0,0,3456250,5560752103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000109,380医药,10549.9464,10535.9298,10491.2856,10573.2459,10451.6301,0,0,9628006,11088992833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000110,380金融,4198.4830,4126.5817,4158.6257,4207.3417,4135.2651,0,0,7853327,5099530152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000111,380信息,6133.9194,6088.9087,6083.2580,6280.3948,6050.0444,0,0,10293748,22603939819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000112,380电信,7361.3130,7326.8529,7307.6734,7389.1446,7278.6747,0,0,2143632,5099504654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000113,380公用,2115.2387,2111.1476,2093.6292,2119.6061,2088.2112,0,0,3180570,1986226610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000114,持续产业,1102.5786,1099.4605,1098.8024,1105.3121,1094.9403,0,0,13248741,12638388067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000115,380等权,6900.9231,6855.9348,6889.9502,6942.2607,6859.2525,0,0,110809759,115266931033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000116,信用100,183.1783,183.1583,183.1779,183.1816,182.9161,0,0,801347,802190546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000117,380成长,5471.5419,5431.3700,5452.6912,5477.6217,5424.1601,0,0,31996789,34878540320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000118,380价值,8182.6898,8119.8998,8158.9023,8214.0698,8125.4645,0,0,45997928,34337746351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000119,380R成长,4279.0862,4254.3778,4266.1487,4295.7388,4247.4599,0,0,79274860,94570870658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000120,380R价值,6463.1711,6421.6777,6447.3171,6504.7032,6419.5840,0,0,93276000,94030076689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000121,医药主题,9986.4113,9960.9432,9941.8587,10018.4073,9905.0213,0,0,14188363,21852975768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000122,农业主题,1312.3037,1304.8586,1312.0211,1319.1433,1303.4778,0,0,11940091,14153297496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000123,180动态,6965.3809,6935.3536,6936.9475,6983.0435,6909.7388,0,0,67240460,81319636657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000125,180稳定,10545.4782,10510.5744,10517.7109,10558.1318,10481.3997,0,0,79395336,97595798232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000126,消费50,7387.8528,7370.4475,7361.5377,7393.9971,7311.8710,0,0,16219904,26403515269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000128,380基本,6755.0811,6713.9787,6735.7508,6784.6057,6706.4755,0,0,110809759,115266931033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000129,180波动,13420.9025,13354.7515,13392.9334,13476.7340,13345.7928,0,0,101694619,102479999929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000130,380波动,9958.3812,9906.9801,9923.5864,10006.3784,9883.6280,0,0,35650386,23751911040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000131,上证高新,1922.9850,1899.5162,1915.2147,1963.7904,1909.5077,0,0,13104158,22469545915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000132,上证100,5792.7687,5768.4315,5759.0269,5799.6448,5735.9060,0,0,26840888,27171992729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000133,上证150,4467.0328,4445.6663,4472.4885,4502.9831,4432.2357,0,0,19859856,20599397904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000134,上证银行,877.2164,874.4728,875.9095,881.6557,873.4968,0,0,25472109,18489419869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000135,180高贝,6638.9925,6596.5609,6611.6195,6670.0350,6585.3732,0,0,53180777,79765994532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000136,180低贝,9422.6792,9391.5618,9410.5661,9455.9704,9379.3857,0,0,55244487,49448272114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000137,380高贝,4784.5349,4747.7601,4790.6845,4856.9227,4761.3174,0,0,37148643,51324783274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000138,380低贝,5698.9807,5674.2233,5679.5562,5708.3596,5660.5711,0,0,28325885,22047723009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000139,上证转债,314.2456,313.9817,314.6315,316.1218,314.2334,0,0,3017027,3783691033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000141,380动态,3650.2062,3622.2794,3647.7516,3680.6186,3627.9821,0,0,61726087,72400064552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000142,380稳定,6958.0993,6925.6204,6925.7636,6974.2588,6898.4114,0,0,49083672,42866866481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000145,优势资源,3465.5233,3449.1032,3501.1781,3525.0506,3418.7463,0,0,29621735,27890739047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000146,优势制造,6351.9735,6299.0833,6305.1930,6407.4525,6275.5639,0,0,27385508,28121184200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000147,优势消费,6907.7880,6890.4897,6858.9261,6907.7880,6833.4788,0,0,16216448,31075971584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000148,消费领先,8410.2904,8385.6254,8363.8118,8429.1456,8333.2723,0,0,56039641,98111380491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000149,180红利,3720.0005,3710.4394,3734.5874,3740.2831,3700.4375,0,0,33993597,31492693149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
000150,380红利,9228.3060,9192.5756,9110.5524,9236.9821,9087.7603,0,0,8853886,7336183246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02,15:11:03,00
