180治理,950.7178,954.0446,946.4583,951.6973,945.2522,0,0,27181172,27508257540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
沪公司债,197.3189,197.2941,197.3079,197.3326,197.2934,0,0,172023,170209819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
180基建,1770.1887,1774.6828,1761.2632,1772.1207,1758.4715,0,0,4996959,3521925381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
180资源,2209.3538,2211.5951,2235.0658,2258.2544,2204.1940,0,0,11114102,11318061511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
180运输,1120.3837,1121.8741,1113.5824,1122.4788,1111.4739,0,0,1086016,1043562967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
180成长,3408.9819,3418.0034,3398.5626,3414.4738,3395.8953,0,0,26335725,26300507400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
180价值,4044.9406,4055.7369,4030.1683,4045.2761,4025.2381,0,0,13792463,14558410081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
180R成长,2097.6988,2104.8262,2089.8066,2103.3206,2087.7856,0,0,46628398,49237485444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
180R价值,2933.3706,2943.0394,2921.7255,2935.4356,2917.8901,0,0,34085136,37495388125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证能源,1322.1708,1327.1296,1322.2096,1328.7446,1319.2915,0,0,4707733,2366218640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证材料,1868.3693,1871.8195,1872.0020,1893.9761,1865.5578,0,0,30399006,23295801328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证工业,2083.3189,2087.9343,2071.2300,2087.7541,2068.5849,0,0,6981909,6183762391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证可选,2282.4109,2286.7775,2270.0465,2282.4109,2265.7819,0,0,3372162,3111985602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证消费,10401.4498,10443.1268,10333.6387,10413.6905,10295.6267,0,0,3236216,7485681898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证医药,5553.1151,5569.2032,5534.1387,5579.5763,5526.5260,0,0,4612511,3885539214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证金融,5334.4019,5353.5006,5310.5276,5334.6927,5302.8812,0,0,8913623,11982769888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证信息,3075.3730,3097.3661,3080.0255,3097.9898,3069.3819,0,0,5786978,8384086142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证电信,2836.4030,2852.0776,2851.4015,2869.8975,2826.5140,0,0,3934512,4940507125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证公用,1998.4824,2001.7606,1994.3348,2004.8624,1989.9087,0,0,4336119,2531460205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证央企,1533.5559,1537.5918,1528.2908,1534.6729,1526.8541,0,0,16974860,15226761237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
超大盘,2314.7497,2324.2763,2306.7734,2316.9685,2304.0119,0,0,7173641,12981503991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证中盘,3304.3111,3313.4714,3287.0625,3315.2967,3283.4790,0,0,40695651,33641162479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证小盘,3806.0436,3816.5341,3798.3921,3828.1406,3794.5314,0,0,43114081,37415383599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证中小,3562.3633,3572.2147,3548.6300,3577.3618,3544.9379,0,0,83809731,71056546078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证全指,3128.0765,3138.2396,3117.1141,3135.4301,3113.6766,0,0,99326977,93434342236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
责任指数,1441.2781,1446.1278,1434.4700,1441.5864,1432.4025,0,0,11746404,16392591046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证民企,1584.7258,1590.0921,1570.9250,1588.3291,1567.8573,0,0,13151773,14890673948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
50等权,2223.4319,2230.4664,2217.5737,2228.6077,2215.5024,0,0,15517246,22377796158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
180等权,7886.1607,7909.2358,7859.3886,7917.1858,7851.4870,0,0,56212897,56018958637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
50基本,2994.2888,3004.1593,2984.8662,2995.6684,2981.2597,0,0,15517246,22377796158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
180基本,10814.8063,10848.4154,10774.5276,10826.8823,10762.1783,0,0,56212897,56018958637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证海外,1316.0723,1320.9120,1311.7960,1317.8160,1309.9185,0,0,17584073,19326884524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证地企,1157.9377,1161.0637,1155.5746,1160.9152,1154.6068,0,0,23408341,21611217719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证国企,1030.6338,1033.3788,1027.7643,1032.2698,1027.0669,0,0,40383202,36837978956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
全指成长,3783.3146,3796.6661,3771.7627,3794.1432,3767.0196,0,0,36749260,36427926998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
全指价值,4045.2699,4057.6674,4025.9368,4046.0994,4020.4786,0,0,26629259,24213883307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
全R成长,2719.7152,2728.5059,2713.9274,2731.7778,2711.3558,0,0,78612093,77760212675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
全R价值,3487.5516,3498.9210,3472.2849,3491.1360,3468.0582,0,0,68492092,65546168984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
沪企债30,155.3829,155.3685,155.3668,155.3829,154.9942,0,0,12000,11757100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证沪企,2093.3653,2099.6259,2085.5862,2097.2822,2082.9567,0,0,4844355,5520900942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证周期,3305.1477,3316.3443,3293.9813,3308.6922,3289.4229,0,0,20820468,25054765024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
非周期,2722.6002,2732.0899,2709.1662,2726.5120,2706.3270,0,0,18628860,23958708578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证龙头,2986.2180,2995.6419,2967.9385,2986.9391,2964.4383,0,0,17593499,23591280652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证商品,1598.1431,1600.8355,1609.6893,1625.6721,1595.1370,0,0,19063816,19763373436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证新兴,6383.0461,6402.0692,6390.8953,6438.2936,6368.0268,0,0,16352960,21259381547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证资源,1713.4605,1715.7457,1732.4908,1753.8624,1710.4138,0,0,19202932,19968454883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
消费80,4472.8678,4485.6925,4448.8892,4472.8678,4441.6065,0,0,8028956,12457114574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
能源等权,1907.1056,1915.1478,1910.1233,1919.2473,1902.9612,0,0,4707733,2366218640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
材料等权,2742.6408,2749.1380,2757.8150,2789.0148,2738.7199,0,0,30399006,23295801328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
工业等权,2570.3156,2576.2076,2555.4470,2577.9008,2552.5504,0,0,6981909,6183762391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
可选等权,2190.6866,2192.9305,2173.3237,2190.6866,2169.1815,0,0,3372162,3111985602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
消费等权,7039.2121,7083.1131,7035.1735,7061.5028,7002.8961,0,0,3236216,7485681898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
医药等权,6936.2115,6948.1312,6909.3456,6968.9324,6895.4683,0,0,4612511,3885539214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
金融等权,4944.7805,4961.9318,4920.6831,4947.7400,4914.8727,0,0,8913623,11982769888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
信息等权,3784.0141,3809.6590,3788.1211,3811.7423,3775.5927,0,0,5786978,8384086142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
电信等权,2545.2689,2566.4825,2573.1517,2592.5463,2535.0365,0,0,3934512,4940507125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
公用等权,1974.8763,1979.3716,1978.3612,1989.0601,1970.3723,0,0,4336119,2531460205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证流通,1088.9423,1092.2526,1085.8556,1092.2344,1084.6253,0,0,156712454,143235955681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
沪财中小,7587.6336,7605.5678,7576.0671,7631.8857,7567.7371,0,0,17686665,17069028519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
资源50,2261.1554,2266.7409,2267.7324,2289.7208,2257.5932,0,0,19508596,21288164589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
180分层,9246.6276,9273.4618,9220.3683,9282.7665,9212.7634,0,0,56212897,56018958637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证上游,1918.9410,1920.6217,1935.4975,1958.3800,1915.6345,0,0,21404097,21579499846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证中游,2474.7558,2481.2797,2464.1892,2487.2789,2461.3003,0,0,36973946,28466701448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证下游,3960.8216,3974.9333,3944.5121,3964.2418,3937.7401,0,0,20511177,22992215685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
高端装备,6377.7815,6384.4280,6369.4174,6426.5209,6361.0842,0,0,6093455,5632490023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证F200,4393.4609,4406.4028,4376.6927,4398.1521,4371.4729,0,0,54816298,45064501013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证F300,5961.7630,5979.1036,5946.2193,5996.8212,5939.4960,0,0,38679464,34957598652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证F500,4799.4583,4813.5728,4781.9032,4807.4018,4776.2704,0,0,93495762,80022099665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
5年信用,195.9550,195.9337,195.9837,195.9838,195.9543,0,0,29117,29386756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
沪投资品,3861.6849,3863.1674,3876.1349,3913.6589,3851.8267,0,0,18301789,19372289774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
沪消费品,7163.1120,7185.2300,7125.9056,7191.0169,7118.8592,0,0,6026164,8294192538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
380能源,1018.5417,1023.6285,1014.6678,1022.9222,1013.1851,0,0,1407135,777928698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
380材料,3675.3118,3677.8185,3671.6996,3710.9485,3667.6344,0,0,12671645,12660777644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
380工业,4334.1746,4337.4994,4315.7256,4352.0572,4309.1450,0,0,7829019,5747240320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
380可选,3982.6098,3984.0488,3943.5132,3982.6098,3939.0296,0,0,2598840,2217495121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
380消费,9968.9140,10042.9949,9936.8260,10002.4033,9909.6144,0,0,1404978,2003667543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
380医药,9215.0913,9236.1835,9168.6286,9255.4757,9155.4266,0,0,1635590,1941185615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
380金融,3667.8647,3671.2408,3633.4293,3667.8647,3627.1062,0,0,1876517,952749410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
380信息,5270.0512,5316.7372,5282.4607,5303.3348,5252.8172,0,0,3901382,6079489411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
380电信,5932.8775,5952.3482,5947.0290,5991.0371,5913.1707,0,0,610469,1056215662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
380公用,1973.2731,1974.6564,1968.8335,1982.7257,1964.3165,0,0,978445,521066692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
持续产业,999.2508,1000.7415,990.0726,999.2508,989.7330,0,0,4250861,3757375514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
380等权,5903.6277,5915.5696,5886.7407,5934.8099,5882.2228,0,0,34914018,33957816116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
信用100,184.6001,184.5847,184.5329,184.6064,184.3865,0,0,39750,37607826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
380成长,4683.3263,4693.4508,4666.6857,4708.4590,4662.5264,0,0,11256322,10656157816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
380价值,7042.2275,7050.0599,6997.4051,7057.2879,6987.9952,0,0,10540195,7045531324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
380R成长,3675.4957,3685.8078,3667.7354,3696.8291,3664.1255,0,0,27958984,29715655508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
380R价值,5599.3323,5610.3456,5569.2458,5614.3319,5563.0012,0,0,27242857,26105029016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
医药主题,8456.8167,8474.2374,8426.7955,8505.6935,8416.7954,0,0,4997620,4376717850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
农业主题,1277.1687,1284.4651,1283.5019,1284.7467,1272.4919,0,0,6687526,6909177352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
180动态,6173.2430,6190.7535,6153.7323,6202.8064,6147.3276,0,0,23533942,24679343795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
180稳定,10171.7636,10207.9380,10129.7123,10176.6931,10117.2470,0,0,32678954,31339614842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
消费50,7297.0700,7316.9985,7254.4853,7297.0700,7233.1659,0,0,4618074,8735413402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
380基本,5825.9464,5838.4559,5797.4722,5845.1789,5790.1955,0,0,34914018,33957816116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
180波动,12168.0158,12200.1284,12133.8207,12202.6913,12123.7393,0,0,40111571,33126197247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
380波动,8769.7898,8786.9593,8715.4839,8775.8577,8704.9299,0,0,7273430,4439212089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证高新,1631.4900,1630.6631,1627.2487,1641.5585,1622.9990,0,0,3235966,4983856304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证100,4865.9751,4876.7778,4845.8946,4889.1052,4837.8060,0,0,7647315,6358027461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证150,3876.2921,3889.0345,3887.8413,3907.9177,3864.8676,0,0,8781185,7768295982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证银行,865.5295,866.9692,862.7488,865.5295,861.9775,0,0,6105788,4441291982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
180高贝,5864.9470,5881.6763,5832.7234,5896.3013,5826.7767,0,0,17418002,24132634856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
180低贝,8459.9419,8488.4472,8467.8276,8487.4244,8448.6394,0,0,17470319,15519960485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
380高贝,4015.5550,4029.2955,4021.5410,4052.7823,4004.5090,0,0,14446308,17493624965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
380低贝,5055.3803,5066.7479,5045.4120,5073.9603,5035.6257,0,0,6968225,5047624453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上证转债,290.7778,290.7884,290.0217,290.8668,289.9703,0,0,827631,1206549178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
380动态,3071.1843,3079.3835,3066.0540,3089.9726,3062.3305,0,0,22497562,22782448446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
380稳定,6139.1908,6152.2278,6104.6841,6155.0124,6098.0728,0,0,12416456,11175367670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
优势资源,3162.8370,3159.8029,3201.8028,3253.3791,3156.4061,0,0,19474649,20697833314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
优势制造,5436.5549,5440.5615,5421.8772,5469.3105,5414.9855,0,0,6480190,5800920676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
优势消费,6225.9516,6252.1671,6198.3454,6237.1386,6185.7857,0,0,7336392,10465061738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
消费领先,7775.2309,7804.5265,7736.6363,7782.4036,7727.6054,0,0,17079048,25507678079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
180红利,3484.9677,3495.8496,3480.8337,3487.1525,3473.4296,0,0,8347360,7181419148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
380红利,7769.1504,7779.6950,7735.1622,7789.4449,7719.1712,0,0,1756356,1306914069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上国红利,1255.9802,1257.8402,1250.4896,1255.9802,1247.8469,0,0,6349542,4703205933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上央红利,1933.3532,1938.3046,1924.5715,1933.3532,1922.3511,0,0,7913185,6764593849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
上民红利,2200.0817,2207.6269,2183.9729,2211.5650,2179.4469,0,0,5203853,6157662760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
市值百强,2784.1826,2793.6553,2775.1289,2788.3896,2772.0189,0,0,44194761,42463580653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-12,11:34:03,00
